jobname,code,unemployed.2018-01-05,vacancies.2018-01-05,unemployed.2018-01-06,vacancies.2018-01-06,unemployed.2018-01-07,vacancies.2018-01-07,unemployed.2018-01-08,vacancies.2018-01-08,unemployed.2018-01-09,vacancies.2018-01-09,unemployed.2018-01-10,vacancies.2018-01-10,unemployed.2018-01-11,vacancies.2018-01-11,unemployed.2018-01-12,vacancies.2018-01-12,unemployed.2019-01-01,vacancies.2019-01-01,unemployed.2019-01-02,vacancies.2019-01-02,unemployed.2019-01-03,vacancies.2019-01-03,unemployed.2019-01-04,vacancies.2019-01-04,unemployed.2019-01-05,vacancies.2019-01-05,unemployed.2019-01-06,vacancies.2019-01-06,unemployed.2019-01-07,vacancies.2019-01-07,unemployed.2019-01-08,vacancies.2019-01-08,unemployed.2019-01-09,vacancies.2019-01-09,unemployed.2019-01-10,vacancies.2019-01-10,unemployed.2019-01-11,vacancies.2019-01-11,unemployed.2019-01-12,vacancies.2019-01-12,unemployed.2020-01-01,vacancies.2020-01-01,unemployed.2020-01-02,vacancies.2020-01-02,unemployed.2020-01-03,vacancies.2020-01-03,unemployed.2020-01-04,vacancies.2020-01-04,unemployed.2020-01-06,vacancies.2020-01-06,unemployed.2020-01-07,vacancies.2020-01-07,unemployed.2020-01-08,vacancies.2020-01-08,unemployed.2020-01-09,vacancies.2020-01-09
просочувальник пиломатеріалів та виробів здеревини,7421,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
оператор сушильних установок,7421,205.0,21.0,138.0,17.0,105.0,27.0,90.0,40.0,79.0,37.0,65.0,41.0,61.0,23.0,107.0,12.0,215.0,11.0,282.0,7.0,295.0,12.0,268.0,30.0,204.0,19.0,153.0,29.0,108.0,25.0,96.0,34.0,92.0,30.0,76.0,18.0,80.0,21.0,144.0,18.0,219.0,13.0,290.0,6.0,302.0,9.0,283.0,16.0,200.0,32.0,162.0,20.0,126.0,18.0,108.0,20.0
пропарювач-проварювач деревини,7421,1.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,1.0,6.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,0.0,4.0,2.0,5.0,2.0,6.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0
різальник шпону та личкувальних матеріалів,7421,16.0,2.0,18.0,4.0,19.0,4.0,17.0,3.0,19.0,3.0,16.0,4.0,13.0,8.0,15.0,4.0,22.0,3.0,25.0,4.0,26.0,6.0,25.0,4.0,22.0,1.0,25.0,2.0,27.0,3.0,29.0,4.0,33.0,5.0,33.0,6.0,29.0,2.0,30.0,2.0,32.0,0.0,33.0,0.0,32.0,0.0,40.0,1.0,61.0,3.0,59.0,1.0,57.0,0.0,47.0,6.0
просочувальник з вогнезахисного просочування,7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"укладальник пиломатеріалів, деталей та виробів з деревини",7421,102.0,42.0,104.0,20.0,104.0,25.0,91.0,28.0,88.0,16.0,86.0,15.0,84.0,20.0,91.0,22.0,114.0,25.0,142.0,24.0,148.0,31.0,145.0,50.0,126.0,37.0,105.0,33.0,106.0,19.0,118.0,30.0,126.0,24.0,106.0,38.0,109.0,39.0,117.0,36.0,144.0,27.0,165.0,38.0,160.0,20.0,146.0,13.0,195.0,13.0,196.0,10.0,189.0,28.0,163.0,21.0
контролер деревообробного виробництва,7422,12.0,9.0,12.0,9.0,8.0,24.0,9.0,21.0,8.0,19.0,8.0,17.0,8.0,17.0,9.0,2.0,7.0,2.0,10.0,2.0,10.0,7.0,9.0,2.0,13.0,2.0,13.0,1.0,12.0,2.0,11.0,2.0,9.0,2.0,8.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,8.0,2.0,9.0,1.0,10.0,1.0,18.0,1.0,17.0,0.0,18.0,0.0,19.0,1.0
бондар,7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
пресувальник виробів з деревини,7422,8.0,1.0,8.0,1.0,10.0,2.0,10.0,1.0,9.0,3.0,8.0,3.0,8.0,6.0,5.0,8.0,5.0,6.0,3.0,2.0,7.0,3.0,7.0,2.0,10.0,10.0,8.0,7.0,5.0,4.0,4.0,6.0,4.0,3.0,6.0,2.0,9.0,0.0,14.0,0.0,20.0,0.0,24.0,0.0,24.0,1.0,20.0,3.0,38.0,1.0,38.0,1.0,31.0,1.0,24.0,1.0
розмітник по дереву,7422,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
личкувальник деталей меблів,7422,6.0,1.0,6.0,2.0,5.0,3.0,5.0,4.0,5.0,4.0,6.0,2.0,6.0,1.0,4.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,7.0,3.0,7.0,3.0,12.0,5.0,9.0,5.0,10.0,3.0,10.0,5.0,7.0,7.0,7.0,2.0
комплектувальник меблів,7422,65.0,54.0,64.0,49.0,71.0,50.0,76.0,57.0,79.0,72.0,76.0,71.0,80.0,81.0,80.0,53.0,82.0,37.0,86.0,38.0,85.0,34.0,85.0,34.0,83.0,42.0,81.0,32.0,82.0,45.0,82.0,49.0,75.0,62.0,74.0,71.0,75.0,83.0,84.0,61.0,104.0,50.0,88.0,56.0,85.0,60.0,90.0,31.0,264.0,27.0,252.0,24.0,239.0,35.0,216.0,36.0
столяр,7422,468.0,263.0,435.0,299.0,416.0,339.0,402.0,353.0,369.0,359.0,368.0,410.0,370.0,367.0,402.0,316.0,467.0,186.0,481.0,213.0,496.0,257.0,464.0,276.0,409.0,281.0,395.0,301.0,372.0,314.0,360.0,316.0,326.0,314.0,310.0,317.0,305.0,306.0,337.0,293.0,396.0,215.0,443.0,234.0,449.0,221.0,427.0,141.0,772.0,159.0,797.0,160.0,781.0,197.0,681.0,207.0
набирач личкувальних матеріалів  для меблів,7422,9.0,1.0,10.0,1.0,9.0,1.0,9.0,1.0,7.0,1.0,6.0,1.0,5.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,7.0,1.0,7.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0
столяр-виробник декорацій,7422,4.0,0.0,5.0,2.0,6.0,2.0,6.0,1.0,4.0,1.0,4.0,1.0,6.0,1.0,6.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
модельник дерев'яних моделей,7422,5.0,11.0,5.0,8.0,7.0,7.0,10.0,8.0,10.0,11.0,9.0,11.0,7.0,10.0,7.0,7.0,7.0,5.0,7.0,3.0,7.0,2.0,6.0,3.0,8.0,5.0,9.0,10.0,8.0,9.0,8.0,11.0,8.0,13.0,7.0,15.0,9.0,13.0,8.0,2.0,13.0,1.0,19.0,3.0,17.0,3.0,15.0,2.0,26.0,3.0,23.0,2.0,23.0,3.0,23.0,3.0
верстатник вусувального верстата,7423,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
розкрійник шліфувального полотна,7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
верстатник ребросклеювального верстата,7423,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0
монтажник устаткування деревообробних підприємств,7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
виготовлювач шаблонів,7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
верстатник навивального верстата,7423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
заточувальник деревообробного інструменту,7423,9.0,12.0,9.0,10.0,8.0,10.0,7.0,13.0,4.0,8.0,3.0,9.0,5.0,9.0,6.0,5.0,10.0,3.0,10.0,3.0,9.0,3.0,12.0,4.0,8.0,5.0,4.0,3.0,5.0,1.0,6.0,0.0,5.0,3.0,8.0,7.0,9.0,8.0,12.0,5.0,15.0,3.0,14.0,3.0,13.0,1.0,9.0,0.0,15.0,3.0,17.0,4.0,16.0,5.0,15.0,6.0
шліфувальник по дереву,7423,43.0,21.0,43.0,25.0,39.0,24.0,36.0,19.0,39.0,26.0,38.0,21.0,40.0,27.0,41.0,34.0,44.0,26.0,45.0,20.0,45.0,21.0,44.0,20.0,45.0,28.0,41.0,33.0,39.0,43.0,41.0,45.0,50.0,44.0,56.0,38.0,62.0,38.0,63.0,33.0,64.0,25.0,69.0,18.0,74.0,17.0,66.0,15.0,132.0,10.0,129.0,5.0,131.0,10.0,118.0,10.0
верстатник деревообробних верстатів,7423,507.0,281.0,497.0,268.0,457.0,263.0,450.0,321.0,435.0,316.0,434.0,344.0,432.0,362.0,452.0,328.0,520.0,189.0,559.0,229.0,534.0,228.0,547.0,210.0,535.0,215.0,509.0,221.0,491.0,282.0,479.0,269.0,462.0,288.0,448.0,310.0,515.0,296.0,578.0,234.0,671.0,159.0,781.0,221.0,793.0,225.0,796.0,110.0,1233.0,160.0,1277.0,147.0,1247.0,170.0,1158.0,198.0
налагоджувальник деревообробного устаткування,7423,3.0,9.0,4.0,7.0,3.0,9.0,3.0,11.0,1.0,11.0,1.0,10.0,1.0,11.0,1.0,10.0,1.0,4.0,1.0,3.0,2.0,5.0,2.0,10.0,2.0,12.0,3.0,11.0,3.0,11.0,2.0,11.0,2.0,10.0,4.0,9.0,5.0,5.0,5.0,2.0,6.0,1.0,7.0,0.0,9.0,2.0,11.0,1.0,12.0,0.0,12.0,0.0,10.0,0.0,8.0,0.0
"сортувальник сировини, матеріалів та виробів (виготовлення волокон, вати та конопледжутове виробництво)",7431,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
намотувальник фільтрів,7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
бригадир на дільницях основного виробництва (виготовлення волокон),7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
сортувальник немитої вовни,7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
помічник майстра (лляне виробництво),7431,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
чистильник-точильник чесальних апаратів,7431,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
шліфувальник друкарських валів,7431,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"комплектувальник пряжі, тканини й виробів",7432,3.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
мийник килимів,7432,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
снувальник (ручне ткацтво),7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
килимарниця,7432,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,5.0,2.0,3.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,12.0,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0
в'язальник текстильно-галантерейних виробів,7432,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
контролер вимірювань продукції,7432,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0
помічник майстра (сітков'язальне виробництво),7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
правильник технологічного оснащення,7432,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
обплітальник деталей,7432,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"сортувальник сировини, матеріалів та виробів (виготовлення полотна, виробництво текстильної галанте",7432,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,9.0,0.0,8.0,0.0
ткач ручного художнього ткацтва,7432,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
заправник текстильного устаткування,7432,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
контролер матеріалів та виробів,7432,10.0,2.0,12.0,1.0,11.0,1.0,13.0,1.0,12.0,4.0,13.0,3.0,12.0,5.0,15.0,5.0,15.0,3.0,13.0,3.0,14.0,4.0,14.0,2.0,16.0,2.0,13.0,2.0,15.0,1.0,17.0,2.0,16.0,3.0,20.0,3.0,21.0,3.0,20.0,3.0,22.0,3.0,23.0,6.0,18.0,3.0,19.0,1.0,37.0,2.0,40.0,3.0,35.0,2.0,35.0,2.0
контролер якості,7432,175.0,49.0,170.0,50.0,175.0,57.0,173.0,48.0,176.0,64.0,175.0,77.0,195.0,75.0,216.0,66.0,227.0,39.0,230.0,47.0,235.0,33.0,228.0,42.0,226.0,31.0,215.0,51.0,211.0,32.0,208.0,40.0,209.0,39.0,211.0,30.0,240.0,25.0,260.0,19.0,284.0,11.0,291.0,23.0,285.0,29.0,257.0,16.0,502.0,10.0,531.0,7.0,540.0,12.0,500.0,15.0
вирізальник фестонів,7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
бригадир на дільницях основного виробництва (текстильне виробництво),7432,3.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0
вітрильник,7433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
клеїльник (швацьке виробництво),7433,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
кравець,7433,305.0,52.0,286.0,63.0,274.0,68.0,269.0,67.0,272.0,59.0,274.0,58.0,266.0,63.0,262.0,75.0,253.0,46.0,251.0,55.0,255.0,63.0,242.0,50.0,251.0,66.0,228.0,61.0,223.0,63.0,206.0,62.0,206.0,56.0,197.0,49.0,200.0,49.0,202.0,46.0,219.0,50.0,239.0,38.0,246.0,54.0,228.0,31.0,492.0,34.0,536.0,31.0,555.0,25.0,547.0,29.0
формувальник головних уборів (швацьке виробництво),7433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"бригадир на дільницях основного виробництва (кравецькі, капелюшні роботи)",7433,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
розкладач лекал,7433,4.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,6.0,1.0
